x1,x2
-9.486354,-1.5453362
-9.203282,-2.5149813
-8.067217,-1.0431281
-8.314789,-0.9702489
-8.092232,-0.85296744
-7.9731603,-0.97071904
-8.537879,-1.678375
-8.791929,-1.2315956
-9.289629,-2.2209399
-8.02785,-1.2870353
-9.357614,-1.7665656
-9.173553,-1.3857825
-7.701441,-0.8594046
-9.075637,-2.4890566
0.55510473,-0.2701542
2.4686751,1.5477647
2.3625906,3.5509264
1.6895893,1.1170855
3.1439002,2.1565762
2.598207,3.798471
0.7033814,3.737181
1.6139412,3.9368265
1.8125787,1.800524
0.62897444,2.6916926
1.2487701,3.4228518
2.878813,3.2349415
1.765684,1.1339709
2.7695646,3.361449
2.1883106,3.0977564
1.8656465,1.7597971
1.6997644,1.6512899
2.4775293,1.8344548
1.695865,4.3612957
0.68368477,2.823589
1.6559922,3.384634
2.8526351,2.5155442
2.1155553,1.6924301
3.3448057,2.3522742
1.3521258,2.3554623
1.8718488,2.8614135
2.4998624,2.6434312
1.2789602,2.3832457
0.24044436,2.6486003
0.45821813,3.4070313
2.2837918,3.8178418
1.8256646,1.996496
1.2784748,3.9201167
2.6101484,1.5937918
0.31214058,2.3682761
0.879275,3.6393049
0.9009904,1.5054641
2.5959706,4.0823693
0.91331214,1.8072736
1.0502423,1.9325069
3.1047015,3.565302
2.765198,1.8510617
2.923077,2.9736195
3.1937044,2.6370466
1.4532663,1.8877821
1.0728594,2.8574688
2.3864896,1.7438939
1.8370647,4.5378537
0.72382444,3.2366552
2.9277458,2.083751
0.77102655,3.3227084
0.8983651,3.4272335
0.64014304,2.9163697
2.692549,1.6992114
2.3438787,1.909199
2.9322546,2.7206047
0.94861495,3.4302902
3.416482,2.6576552
2.7171412,3.801193
3.1878624,2.23066
2.2980123,2.501109
3.042234,2.0562556
2.9654,2.9232311
11.121435,2.424791
2.0597298,4.3789144
2.248321,3.4785578
1.9544849,3.9773104
1.3908294,2.7368503
0.5088675,3.4247537
1.9724115,4.0650783
2.2576487,2.0687487
2.3867366,1.5617449
2.8135338,2.6272643
2.5250344,3.6985853
1.985382,3.5096123
2.6886156,2.7021217
3.0084486,2.361779
2.0211413,2.0597472
0.45644867,2.9824748
1.8861456,1.9897718
1.9399996,2.2294877
1.9122574,4.070145
1.6044391,2.2310748
1.6699321,4.3985248
2.0338316,4.0645213
2.6028829,2.375728
2.8568041,1.7892966
2.0796483,1.9291743
1.6833228,3.1438394
2.11974,3.2898219
1.2943141,2.288777
2.4643693,2.9408944
1.60734,3.7259347
1.4897935,3.0578578
2.8466518,2.6782405
2.10717,1.9283305
1.726929,1.0379238
3.2229853,2.4262776
1.6437835,3.6305685
1.007267,3.5329301
0.8477845,3.4432182
1.5989374,1.8232589
1.7096837,1.2498218
1.9189199,2.6691663
1.6530845,1.2191513
1.045055,3.4002366
2.4578984,4.0865364
2.1349652,2.9117193
2.0163321,3.4835274
0.67484105,3.8154044
0.796565,3.4621544
2.426005,1.5275049
2.327993,1.5141861
0.8558374,3.6062315
2.5037081,1.6466334
0.79599243,3.7915652
0.6302584,3.5364065
3.007116,3.2018583
2.24028,2.149139
1.4955082,2.058306
1.1024648,2.2845573
1.3122021,2.8591664
3.45038,3.2752101
2.7575724,2.0567007
0.7747236,3.3081918
1.3527958,3.4319286
1.5052825,3.9677966
2.73976,2.2704847
2.768517,2.9394453
0.7050897,3.433471
1.8790194,2.055411
1.1405106,1.6117352
-4.33951,12.481766
1.5331345,3.1466234
3.2520723,3.6262147
1.6884341,4.4010253
2.1733847,3.4904647
2.493228,2.17209
1.7740048,2.9063067
0.65956014,3.859785
0.51060575,3.4291172
1.2938516,4.112818
1.3114116,3.2392108
2.2912822,3.5670052
1.8341652,1.6311144
0.7939384,3.785785
1.9203047,1.8976579
2.9745739,2.8116567
3.1777203,2.7728908
2.0853379,1.2478156
2.1368914,2.3479218
1.1549233,3.5694275
1.9477623,4.523194
3.0172527,3.1788065
0.40859318,3.1632986
1.0715598,3.3977382
2.287911,2.8606608
1.6083034,4.123185
3.1612449,2.8095536
1.6452366,2.257631
1.5773673,4.4491262
0.52360755,3.57408
2.9715855,2.0019743
3.1347206,2.6971273
2.2104597,3.2893026
3.230977,3.0054793
1.6147406,1.294719
1.0460052,4.0743976
0.43595988,3.447571
1.7702559,3.944487
1.7066277,1.3764737
0.40788943,3.362534
2.6273947,3.6856601
1.6953508,3.8739378
2.2198048,1.6577973
2.3469934,1.5918567
0.6673087,3.1758416
1.6583036,1.6464789
2.9772837,2.5835528
1.6390928,1.7955472
1.712591,4.1301265
1.3996775,4.04388
1.1892005,1.9945683
0.36935866,3.0383003
1.9181657,2.5470195
2.5605288,3.221214
2.77724,1.9484812
3.1728013,3.350268
3.2105997,-9.206329
1.9572222,2.685062
1.8422375,2.1096213
1.9186141,4.529955
0.35856414,3.1467078
2.874031,3.0575502
1.549696,1.4047524
1.4030702,2.3246768
1.4268472,4.0498195
2.687574,3.1374934
-9.065892,-5.310948
1.5152584,3.0738647
2.705794,2.0192862
2.7537522,1.8026948
1.9015839,4.0158
1.8061727,2.3191354
1.564493,2.932955
3.0464592,2.290673
1.6038859,1.1821425
2.4274023,1.6562784
0.9010773,2.409286
2.9940522,2.0824592
0.47202808,2.8092017
0.64726007,3.5373363
1.316185,3.8441637
0.5655688,2.4704313
1.7565196,4.246148
1.1504545,3.388644
1.8706981,3.1371386
2.0424922,2.2977226
2.0341809,2.6658015
2.262022,1.4781146
2.2581534,1.87543
1.6883414,4.3537765
1.8801045,1.4914278
2.628419,2.8544018
1.3647375,2.1087303
3.4233308,2.3653355
0.66560715,3.499136
1.5580937,3.4173524
0.58221024,3.0333455
1.7614231,4.30665
1.0410324,3.4112406
1.5531026,3.369888
2.387938,2.458927
2.8146832,2.0812116
1.3806754,2.222413
3.3845751,2.6210809
1.8539248,3.3507578
2.213754,2.3057086
1.9974763,4.03944
1.3128681,3.2464886
0.7754485,3.1845028
2.1735528,1.8160625
1.5957364,4.0299783
1.7726974,3.4376671
2.5384989,1.6488258
1.2134525,3.2199795
1.3554237,2.9276843
2.4893656,3.8061545
1.6286016,1.818897
2.1880307,4.083345
1.5996155,4.513396
0.48763433,2.742099
2.3978899,3.3463504
0.7137319,3.3869774
3.04794,2.9717743
3.4392889,2.9640417
0.8684864,2.7076566
2.1879356,1.3927455
1.8861703,4.3571496
3.2700179,3.480163
1.8277841,2.1051965
1.9079006,3.0112524
0.4562105,2.7009742
2.2131693,2.4362423
1.1998856,2.1571774
0.3198028,2.6365461
2.9681816,1.9518398
1.6795118,0.97697073
1.2791889,2.5115135
1.7627943,1.3792508
0.49848968,3.465521
0.6653569,3.3802183
3.3915737,2.5926032
1.83164,4.540862
1.1646428,3.4749682
1.1821698,2.0021665
1.1915137,1.9103762
3.1562314,3.2948332
1.3955566,4.4396825
1.988916,1.6469835
1.2168068,2.7216587
3.3240407,2.6484053
2.6032212,2.746966
1.6327138,4.154434
1.3624606,2.5478554
2.5407999,1.5729623
2.1854215,2.5006232
1.2340952,1.1060976
1.3964593,4.2279644
2.7643585,1.9398752
2.148754,2.8257406
0.99332076,2.8485458
-0.8385603,-2.6879842
1.9894655,3.0439262
2.211492,1.3562006
1.1285409,3.6535642
2.9686706,2.0047963
2.004528,3.886681
1.9797732,2.371397
2.2564538,1.3794451
2.7367814,1.787422
1.6006113,1.1487612
2.483949,1.6217844
1.4066515,3.45593
3.263645,2.5866108
2.0713735,4.415053
1.0943552,2.1650705
1.6379474,2.3952355
-0.20674132,1.4987402
2.4740517,1.8201526
0.17768843,2.764865
0.77498865,3.3239002
2.9659326,2.092572
2.971294,2.129703
2.0352407,3.8790374
1.1568909,2.1896749
2.0018597,2.1763437
2.85065,1.92807
3.0090132,2.1035297
2.273389,3.83472
1.5723385,2.2177098
1.4039304,2.5042496
1.9917897,3.2879133
0.9425045,2.7045379
0.9816176,2.721776
1.8332564,2.913699
2.2216156,2.3038049
1.0925999,1.6133447
2.6099148,3.0481834
1.2870864,4.123141
0.6769686,3.1310158
0.9988731,2.111302
1.3784286,2.1953778
2.4723086,3.0359426
1.6424283,1.1744118
0.83444613,2.6719222
2.4467742,1.8129305
2.1133904,4.3692102
1.7143265,1.1352581
1.9111336,2.5567217
3.0497286,2.7313545
1.6290814,3.3847997
2.027785,1.9871798
1.1383072,4.066104
2.315627,3.7016993
0.48715213,3.0828817
0.24199323,2.868588
1.5256265,1.4000028
1.8776023,4.2764277
1.9839735,3.3086886
0.7585765,3.4807184
2.9777625,2.83847
1.2256914,4.224759
1.5152379,4.0431757
1.6738867,1.028261
1.0311583,2.354815
1.4139698,2.352842
2.269846,2.2006538
1.4520993,1.9595762
2.8315475,3.1644511
2.2417688,2.342565
3.2672963,3.4958017
0.96950054,1.7274553
2.944162,3.1206684
2.7272537,2.8867924
0.60925126,3.354166
3.0892868,2.7110748
1.5095083,2.8311193
3.0729766,3.444947
0.39117548,3.0535817
1.0917329,2.1832416
0.6237944,2.4017873
1.2543842,2.8631034
1.3922328,2.7784064
2.1779337,2.5169377
2.9451969,3.1103387
2.0313258,4.417642
2.1454952,1.959411
1.3939879,2.5603628
1.5924156,1.2289375
2.2064652,1.794051
3.1508203,3.3858018
1.2720968,4.229249
1.672709,1.1520344
0.15424949,2.3422265
1.6861188,2.2837105
1.244331,4.2544017
2.2971108,3.629813
2.0486498,4.1862965
1.5378826,1.3468826
1.470593,3.4960952
1.7473174,2.020013
0.3424284,2.944809
2.1260521,3.2403107
3.0289798,3.2008383
0.65116924,3.8573928
1.9243935,3.4013042
3.1871,2.58021
1.4292867,3.9637127
1.7015615,1.3153955
1.9873414,2.7271664
3.3965514,2.4946845
2.1057503,2.2722197
2.0337756,3.0376513
1.316407,2.9456058
0.6727769,2.9606304
2.956544,3.0245266
1.871259,1.722977
2.6529849,2.6656716
1.7103226,1.8442417
2.1635613,2.03378
1.0229471,2.053216
2.1154664,4.053423
3.2159314,2.3122857
0.9621466,3.619479
0.93817365,3.0520875
0.6487756,3.5292244
1.6546385,1.8462435
1.9692063,3.9310074
1.0766495,2.293651
1.1429367,4.237046
2.6668656,1.780278
1.5155817,1.0234592
0.38958424,2.658604
2.9578223,2.9651113
2.0026355,2.7814813
2.1455605,3.3280373
2.2859068,4.4164386
3.219404,-9.205376
1.7211798,1.0763555
2.904579,2.0631094
1.5020255,3.2291236
2.0748975,1.8753245
1.7288797,1.3997948
2.3155127,4.4075947
1.7573247,1.8898178
1.6433674,3.9805477
2.0352254,4.3370743
1.0833048,3.7890277
2.958923,3.6246824
2.1951854,1.317017
2.100284,4.042965
0.8223974,2.9570343
1.0188847,2.3627589
2.6392035,3.0460682
1.3753818,3.7668493
0.8339991,2.3016655
0.5827339,-0.22147559
0.6938163,2.9377625
1.3540071,2.0985892
0.7950313,3.8842437
0.896923,2.041934
2.7214546,1.7690309
3.033382,3.1597004
0.468095,3.4499357
0.91159075,1.5515742
1.3207495,2.4866333
3.2463028,2.5750518
3.2617621,2.8617904
0.46625322,2.7593324
1.0552261,3.1906528
0.78274536,3.1250217
1.1119887,2.4214175
2.217727,4.313098
2.0333312,4.537265
2.4392736,1.4728369
0.9210778,3.83582
0.9297988,1.9868495
1.364284,2.2566576
2.069587,4.112143
2.1032023,1.924703
1.1005491,1.9203527
0.8889939,3.427804
3.2508059,2.8181825
3.2913451,2.5203283
1.6560794,1.339336
0.4817155,1.2541479
1.723095,3.4126167
3.2604377,2.4966488
1.8156774,1.9268843
0.64861524,3.3774593
2.8942232,1.8801051
1.6937797,2.6001208
1.3687909,4.1172557
2.3225577,1.5926613
0.46776894,3.1033263
2.2579877,2.6707435
2.428343,1.5534638
2.202324,1.3838526
1.1109776,2.1620202
1.6129117,3.6146379
1.9418229,3.1619177
0.9769162,3.0407133
1.7391918,1.3094354
2.806186,3.0719376
1.6593351,1.9302038
-0.8705935,-1.7837688
1.3715332,2.701572
1.4977951,3.709452
